,Dialogue_ID,Utterance_ID,Utterance,Emotion,Act
1755,227,6, That's all thank you . ,happiness,1
1756,228,0,I need something to wash this down . Is there any juice in the fridge ? ,no emotion,2
1757,228,1, What is that ? It looks like something from a swamp ! ,happiness,2
1758,228,2, It's a green drink . It's supposed to be full of vitamins and minerals . ,no emotion,1
1759,228,3," You know , healthy eating doesn't have to make you gag . ",no emotion,1
1760,228,4," The sales lady said that even if I eat right , I wouldn't get enough vitamins . ",no emotion,1
1761,228,5, Have you ever tried it ? Or are you just going to believe the sales lady ? ,no emotion,2
1762,228,6, It's easier to drink this once a day than eat fruit and vegetables all day . ,no emotion,1
1763,228,7," It may take less time , but I don't know about easier . Yuck . ",no emotion,1
1764,229,0,"Billy , you are late again . ",no emotion,1
1765,229,1, I'm sorry I'm late . I overslept . Is the manager here today ? ,no emotion,2
1766,229,2, Yes he ' s in his office . ,no emotion,1
1767,229,3," Oh , I hope he didn't notice me . ",no emotion,1
1768,229,4, Don't take any chances . It'd be best if you told him and promised not to be late again . He's already mad at you for last 2 times . Any more and he might fire you . ,no emotion,1
1769,229,5, You said it . It won't happen again . Do you really think he'd fire me ? ,no emotion,2
1770,229,6, I think he might . You'd better go to his office . ,no emotion,3
1771,229,7, You are probably right . I'll go right now and apologize . I try hard not to be late but it is difficult with Beijing traffic . ,no emotion,4
1772,229,8, Good luck ! ,no emotion,1
1773,230,0,How much is the rent ? ,no emotion,2
1774,230,1, The rent is $ 1500 per month . ,no emotion,1
1775,230,2, And how much is the deposit ? ,no emotion,2
1776,230,3, The deposit is $ 500 . ,no emotion,1
1777,231,0,"Is there anything else , apart from the Credit Rating and Debt to Asset Ratio ? ",no emotion,2
1778,231,1, There is the Balance of Net Liabilities . This must not exceed its net assets and no business loss can be shown during the past two years . ,no emotion,1
1779,231,2," Right , OK . That , again , shouldn't be a problem . ",no emotion,1
1780,231,3," And the total ratio of return on assets should not be lower than the average , for that particular industry , for the first two quarters of the year . ",no emotion,1
1781,231,4," Well , as far as I can tell , we qualify . ",no emotion,1
1782,231,5," Of course we will need proof , originals and duplicate of everything . As soon as you bring in the proof and we assess it , it should be very quick indeed . ",no emotion,3
1783,232,0,Do you understand any other foreign languages besides English ? ,no emotion,2
1784,232,1," Yes , I know a little about Japanese which is similar to Chinese not only in culture but in language itself . ",no emotion,1
1785,232,2, What band did you pass in Japanese Language Proficiency Test ? ,no emotion,2
1786,232,3," I passed the Band two in LPT , but I will try to achieve Band one which is the highest level . ",no emotion,1
1787,233,0,What seems to the trouble Mr Brown ? ,no emotion,2
1788,233,1," I ’ m in pretty bad shape , Doctor Ford . ",no emotion,1
1789,233,2," Oh , In what way . ",no emotion,3
1790,233,3," No appetite , always unaged and I can ’ t sleep well . ",no emotion,1
1791,233,4, Did you lose any weight ? ,no emotion,2
1792,233,5, YES . I ’ Ve lost quite a few pounds since last month . ,no emotion,1
1793,233,6, when was the last time you have track up ? ,no emotion,2
1794,233,7, About two month ago . ,no emotion,1
1795,233,8," Let me take your blood pressure . You look anilic . Well , Mr.Brown . I ’ m happy to say it ’ s nothing serious . You just a little run down from overwork . ",no emotion,3
1796,233,9, What am I suppose to do ? ,no emotion,2
1797,233,10, I think you ’ ll needs just vacation . Try to get out doors more . I ’ ll be sure if you get more rest . ,no emotion,3
1798,233,11," Thank you , doctor . I ’ ll do what you say . ",no emotion,4
1799,234,0,"May I see your passport , please ? ",no emotion,3
1800,234,1, Certainly . Here it is . ,no emotion,4
1801,234,2," You are here on business , I think ? ",no emotion,2
1802,234,3, That's right . A German company has invited me for business talks . ,no emotion,1
1803,234,4, How long will you be staying ? ,no emotion,2
1804,234,5, Just two weeks . ,no emotion,1
1805,234,6, How many pieces of baggage have you got ? ,no emotion,2
1806,234,7," Only one . In this case , I have a camera . ",no emotion,1
1807,234,8, Do you intend to take it out on your departure ? ,no emotion,2
1808,234,9," Yes , I do . ",no emotion,1
1809,234,10," According to the regulations , the camera you've brought along for personal use can be passed for the time being duty free , but you will have to take it out with you when you leave the country . ",no emotion,3
1810,234,11, I will . ,no emotion,4
1811,234,12, Well . Have a pleasant stay in Germany . ,no emotion,1
1812,234,13, Thank you . ,no emotion,1
1813,235,0,Excuse me . What should be included in my CV ? ,no emotion,2
1814,235,1," Generally speaking , a CV or resume is made up of 6 parts , personal information , educational experience , practical experience , personal skills , self-evaluation and job intentions . ",no emotion,1
1815,235,2, What kind of personal information ? ,no emotion,2
1816,235,3," Including your name , sex , date of birth , height , phone number , and so on . ",no emotion,1
1817,236,0,May I come in ? ,no emotion,3
1818,236,1," Yes , please . I ’ m Mr . Peter , the Director of Personnel . What can I do for you ? ",no emotion,4
1819,236,2," Nice to meet you , Mr . Peter . I ’ m Wang Sian . I ’ Ve come for an interview as requested . ",no emotion,3
1820,236,3," Oh , yes . How do you do , Miss Wang ? Sit down , please . ",no emotion,3
1821,236,4, Thank you . ,no emotion,4
1822,236,5, What was your major in school ? ,no emotion,2
1823,236,6, I majored in Public Relations . ,no emotion,1
1824,236,7, Have you done any work in this field ? ,no emotion,2
1825,236,8," Yes , after my graduation , I worked in a trade company in Macao for one year . ",no emotion,1
1826,236,9, What section did you work in ? ,no emotion,2
1827,236,10, The export Business Section . ,no emotion,1
1828,236,11, So you must be very familiar with export procedures . ,no emotion,2
1829,236,12," Yes , very much . ",no emotion,1
1830,236,13, That's good . ,no emotion,1
1831,237,0,"Where to , ma'am ? ",no emotion,2
1832,237,1, The Grand Hotel . ,no emotion,1
1833,237,2, The Grand Hotel ? ,no emotion,2
1834,237,3, Yes.Do you know where it is ? ,no emotion,2
1835,237,4," No , Madam . I don't think I do . ",no emotion,1
1836,237,5," It's the 11th Avenue , Park Street . ",no emotion,1
1837,237,6," Oh , yes . I know where it is . ",no emotion,1
1838,238,0,Would you like to order now ? ,no emotion,2
1839,238,1, Yes . I'll have the shrimp cocktail to start . ,no emotion,1
1840,238,2, What would you like for your main course ? ,no emotion,3
1841,238,3," I'll have a steak , medium rare . ",no emotion,4
1842,239,0,Do you have something to read ? ,no emotion,2
1843,239,1," Yes , I do . ",no emotion,1
1844,239,2, Could you lend me one ? ,no emotion,3
1845,239,3, OK . Here you are . ,no emotion,4
1846,239,4," Thanks . It's rather cold this morning , wouldn't you say ? ",happiness,2
1847,239,5, You're right . ,no emotion,1
1848,239,6, Do you know the news ? ,no emotion,2
1849,239,7, Which one ? ,no emotion,2
1850,239,8, Brazil wins the World Cup . ,no emotion,1
1851,239,9," Yes , I see . ",no emotion,1
1852,240,0,We have the orientation this afternoon . ,no emotion,1
1853,240,1, What ’ s going to be covered in the orientation ? ,no emotion,2
1854,240,2," The company introduction , our mission , vision , various policies , insurances , pension plan , company ID , batch , telephone , e-mail set-up and training . ",no emotion,1
1855,240,3, Quite a lot . All them one afternoon ? ,no emotion,2
1856,240,4," Yes , it is not easy . ",no emotion,1
1857,240,5, It is OK with me . I enjoy being busy and learning new things . ,happiness,1
1858,241,0,"Excuse me , could you please show me the way to the human resource department ? ",no emotion,3
1859,241,1," Yeah , but have you made an appointment ahead ? ",no emotion,2
1860,241,2," Yes , of course . I am Monica . I have made an appointment with your HR manager . ",no emotion,1
1861,241,3," Just a minute please . I ’ ll make a call to the HR office . Yes , they confirm your appointment . Please come in . it is on the 3rd floor , room 3106 . You can take the right elevator as the left on is in maintenance today . ",no emotion,3
1862,241,4, Thank you very much . ,no emotion,4
1863,241,5, You ’ re welcome . ,no emotion,1
1864,242,0,When can you get the finished product to me ? ,no emotion,2
1865,242,1, We should have it put together by the end of next week . ,no emotion,1
1866,242,2, Great ! That ’ ll be ahead of schedule ! Good work . ,happiness,1
1867,242,3," Well , as the saying goes – we aim to please ! ",happiness,1
1868,243,0,Have you got any cheaper ones ? ,no emotion,2
1869,243,1, Here are some.They ' re on special sale these days . ,no emotion,1
1870,243,2, That's more reasonable . I'll take this one . ,happiness,3
1871,244,0,Good morning . what can I do for you ? ,no emotion,2
1872,244,1, I'm looking for some earrings for my wife as a wedding anniversary gift . ,no emotion,3
1873,244,2, You've come to the right store . We've got a beautiful and wide selection of earrings for you to choose from . ,no emotion,4
1874,244,3, I saw a pair of earrings outside your window . Can you show them to me ? ,no emotion,3
1875,244,4, Do you mean the exquisite pearl earrings ? ,no emotion,2
1876,244,5, Exactly . How much do you want for them ? ,no emotion,2
1877,244,6, They're only three thousand yuan . ,no emotion,1
1878,244,7, What is this setting made of ? ,no emotion,2
1879,244,8," Well , it's specially made of a platinum alloy , sir , and the lustre will never fade out . ",no emotion,1
1880,244,9, I'II take them . Please wrap them up tor me and give me the receipt . ,no emotion,3
1881,244,10," You've made an excellent choice , sir . ",happiness,4
1882,245,0,Room service . ,no emotion,1
1883,245,1," Good morning . This is room 113 . I'd like some breakfast , please . ",no emotion,3
1884,245,2, Right . Excuse me . Mrs . Jones ? ,no emotion,2
1885,245,3, That's right . ,no emotion,1
1886,245,4, What can I do for you ? ,no emotion,2
1887,245,5," I'd like some grapefruit juice , marmalade , two scrambled eggs with two sausages , toast , and a pot of black coffee , please . How long will it take ? ",no emotion,2
1888,245,6," Just a few minutes , ma'am . ",no emotion,1
1889,245,7, Great . Thank you . ,happiness,1
1890,246,0,"Hi , Sam . I want to buy a pet . Do you have any ideas ? ",no emotion,2
1891,246,1, You really should go to Rachel's pet store . ,no emotion,1
1892,246,2, Why ? anything special there ? ,no emotion,2
1893,246,3, It's more than special . You can find as many kinds of animals as you can put a name to and more . ,no emotion,1
1894,246,4," Oh , really ? are there any snakes ? ",no emotion,2
1895,246,5, Snakes ? there are even rodents and monkeys ! it's a world of exotic pets . ,happiness,1
1896,246,6, That's terrific . I can't wait to check it out . ,happiness,1
1897,246,7, Hang on . are you sure you want to keep a non-traditional pet ? ,no emotion,2
1898,246,8, Why not ? it's so cool . ,no emotion,1
1899,246,9, But it will pose a risk to your health . ,no emotion,1
1900,246,10, Pardon ? ,surprise,2
1901,246,11," I mean , most reptiles carry some harmful bacteria , they are likely to cause immune system problems . ",no emotion,1
1902,246,12," Well , I didn't realize that . ",no emotion,1
1903,246,13," I don't believe it's a good choice to keep those pets , especially for families with young children . ",no emotion,1
1904,246,14," Oh , I should have thought of my brother's baby girl . Maybe I'll just have a dog instead of an exotic pet . ",no emotion,1
1905,246,15," Yes , good luck , Maria . ",no emotion,1
1906,247,0,"Hello , this is room 1205 . Our message lamp is flashing . ",no emotion,1
1907,247,1," Hold on a minute , please . ",no emotion,3
1908,247,2, Thank you . ,no emotion,4
1909,247,3, I am sorry to have kept you waiting . Mr . Johns needs a telephone call from you . ,no emotion,3
1910,247,4, Would you bring the message to my room . ,no emotion,3
1911,247,5, I'm afraid we have nobody available at the moment . ,no emotion,4
1912,247,6, Then I'll come down and pick up the message immediately . ,no emotion,3
1913,247,7," OK , we wait for you . ",no emotion,4
1914,248,0,guess what ? I've got great news ! ,surprise,2
1915,248,1, what is it ? ,no emotion,2
1916,248,2," well , you know how I've been working at the Economist as a proof-reader , right ? ",no emotion,2
1917,248,3, yes . ,no emotion,1
1918,248,4," well , the editor-in-chief heard that I had experience as an editor at another magadize and asked me if I was interested in becoming an assistant editor for him . ",no emotion,2
1919,248,5, really ? That's fantastic ! Will you get a chance to do any writing ? ,happiness,2
1920,248,6, she said that the columnist for the literary criticism column would be going on pregnancy leave soon and that I could be in charge of the column until she came back . ,happiness,1
1921,248,7, wow ! That's really great news . How often does the magazine come out ? ,happiness,2
1922,248,8," it's a monthly magazine , but my column will be shared with another columnist so my articles will be due fortnightly . ",no emotion,1
1923,248,9, are you looking forward to doing more editing work ? ,no emotion,2
1924,248,10," yes , but I'm even more excited about getting my thoughts published again ! ",no emotion,1
1925,248,11, do you have any order forms here so that I can get a subscription to the magazine ? ,no emotion,2
1926,248,12," I don't have any with me , but I think I could manage to bring a free copy home for you . ",no emotion,1
1927,248,13, I'm really looking forward to reading your column . ,happiness,2
1928,248,14," me , too . Do you want to go out to celebrate my good news ? ",happiness,3
1929,248,15," sure , where would you like to go ? ",no emotion,2
1930,248,16, perhaps we could go to the library festival that's going on at the local bookshop . ,no emotion,1
1931,249,0,have you seen the new Cosmo magazine that I was reading this morning ? ,no emotion,2
1932,249,1, I think I may have seen it on the kitchen table . ,no emotion,1
1933,249,2," you're right , thanks . There's an interesting interview with a top director about his latest film that I want to finish . ",no emotion,1
1934,249,3, who's the director ? ,no emotion,2
1935,249,4," it's Martin Scorsese . You liked his film , The Departed , didn't you ? ",no emotion,2
1936,249,5," yes , it was fantastic ! Can I read the article when you're finished ? ",no emotion,3
1937,249,6," sure . You know it has an online edition , too . You should go online to read if you want to read it now . ",no emotion,4
1938,249,7," that's ok . I'll wait until you're finished . Just out of curiosity , do you have a subscription for that magadize ? ",no emotion,2
1939,249,8, no . I don't buy it regularly enough for it to be worthwhile . ,no emotion,1
1940,249,9, how much does the magadize cost ? ,no emotion,2
1941,249,10," it's almost three pounds now , and I think they're going to put the price up to four pounds soon . ",no emotion,1
1942,249,11, that's quite expensive . Who is their target audience ? ,no emotion,2
1943,249,12," Cosmo mainly has a middle-class readership , but I think circulation will fall dramatically if the price goes up anymore . ",no emotion,1
1944,249,13," I bet you'll still buy it , though . You wouldn't be able to live without your fashion magazine ! ",no emotion,1
1945,250,0,Wei ! This is a first-you didn't bargain ! ,happiness,1
1946,250,1, Bargain ? I'd feel way too guilty . ,no emotion,1
1947,250,2, But you could have saved money . ,no emotion,1
1948,250,3," From a sweet ma ? ! It's not worth it . Plus , I'd happily pay more for these things I bought ! ",surprise,2
1949,250,4," F . Y . I . , there is a flea market nearby , but maybe you're done ... ",no emotion,3
1950,250,5, Ha ! I'm just warming up ! Please take me there now ! ,happiness,4
1951,251,0,Can you help me do an internet search ? ,no emotion,3
1952,251,1, Sure . What do you want to find ? ,no emotion,2
1953,251,2, I want to find information on the American Civil War . ,no emotion,1
1954,251,3," Well , can you be more specific ? There are a lot of websites about that . ",no emotion,3
1955,251,4," Yes , I want to know about the battle of Gettysburg . ",no emotion,1
1956,251,5," O . K . Well , go to google.com , and type in “ Battle of Gettysburg . ” ",no emotion,3
1957,251,6," Oh wow , there are a lot of sites . ",no emotion,1
1958,251,7," Here , try this one . It ’ s a good site about Gettysburg . ",no emotion,3
1959,251,8, Thanks . ,no emotion,4
1960,251,9," For detailed information , however , you should read a history book . ",no emotion,3
1961,251,10," Thanks . If I ’ m interested , I ’ ll go to the library . ",no emotion,4
1962,252,0,I just have to come up for air . I ’ Ve been here for too long a time . ,no emotion,3
1963,252,1, OK . You ’ d better come back in two hours . ,no emotion,4
1964,253,0,Good afternoon . I'd like to speak with Tom Smith . ,no emotion,3
1965,253,1, I'm afraid he's away from his desk at the moment . ,no emotion,4
1966,253,2, Do you know when he will be back ? ,no emotion,2
1967,253,3, He's away on a business trip . He won't be back until some time next week . ,no emotion,1
1968,253,4, Is there some way I can get into contact with him ? ,no emotion,2
1969,253,5, The best way to reach him is by cell phone . I'll give you his number . ,no emotion,3
1970,253,6," Thanks . And could I have his e-mail , just in case I can't get him by phone ? ",no emotion,3
1971,253,7," Sure . His cell phone is 09112223 33 . And his e-mail is lower case t , smith--that's one word , at , c , c , w , dot , com , dot , t , w . ",no emotion,1
1972,253,8, Thank you so much . Does he read his e-mails daily ? ,no emotion,2
1973,253,9, Yes . He usually replies immediately . ,no emotion,1
1974,253,10, Great . Thanks again . You've been very helpful . ,happiness,1
1975,253,11, My pleasure . I hope you get a hold of him . ,no emotion,1
1976,254,0,"What seems to be the trouble , Mr . Brown ? ",no emotion,2
1977,254,1," I'm in pretty bad shape , Dr . Ford . ",no emotion,1
1978,254,2," Oh , in what way ? ",no emotion,2
1979,254,3," No appetite , always on edge , and I can't sleep well . ",no emotion,1
1980,254,4, Did you lose any weight ? ,no emotion,2
1981,254,5," Yes , I have lost quite a few pounds since last month . ",no emotion,1
1982,254,6, When was the last time you had a check-up ? ,no emotion,2
1983,254,7, About two month ago . ,no emotion,1
1984,254,8, Let me take your blood pressure . You look anemic . ,no emotion,1
1985,254,9," Well , Mr . Brown , I'm happy to say it's nothing serious . ",no emotion,1
1986,254,10, You're just a little run-down from overwork . ,no emotion,1
1987,254,11, What am I supposed to do ? ,no emotion,2
1988,254,12, I think all you need is just a vacation . ,no emotion,3
1989,254,13, Try to get outdoors more and be sure to get more rest . ,no emotion,3
1990,254,14," Thank you , doctor . I'll do as you say . ",no emotion,4
1991,255,0,"Good morning , Angela , how have you been lately ? ",no emotion,2
1992,255,1," Morning , Michael . I ’ Ve been very busy lately . One of our other vendors is going out of business and I ’ Ve been searching for a suitable replacement . ",no emotion,1
1993,255,2," Well , rest assured that you can count on us to be here for the long run , sitdown.Coffee ? ",no emotion,2
1994,255,3," No , thanks . I ’ Ve been trying to cut down on the caffeine . ",no emotion,1
1995,255,4," Haha , I could never do that . I ’ d be a zombie if I didn ’ t have my morning coffee fix . Let ’ s get down to business then . ",happiness,3
1996,255,5," Yes . I ’ Ve come to talk with you about ordering the eight megapixel cameras for our new methone . The demand for phone cameras is growing , and Pear has been falling behind in the market . ",no emotion,4
1997,255,6, That ’ s great ! I ’ m glad to hear that Pear has finally jumped on the bandwagon . Right now our contract is for the five megapixel cameras . Is Pear still interested in having those ? ,happiness,2
1998,255,7," No , we ’ re changing all the cameras to eight megapixels . We were hoping that by making your company our sole supplier for cameras we could negotiate a better deal . ",no emotion,1
1999,255,8, Surely . Let ’ s get started by drafting a new contract . ,happiness,3
2000,256,0,Can I get my dress today ? ,no emotion,3
2001,256,1," You have ordered a red dress , is that right ? ",no emotion,2
2002,256,2, Yes . Is that available now ? ,no emotion,2
2003,256,3," Yes , here you are . Try it in front of the mirror . ",no emotion,4
2004,257,0,Did you hear about the robbery ? ,no emotion,2
2005,257,1, Did I hear about it ? I saw it happen . ,no emotion,1
2006,257,2, Are you serious ? ,surprise,2
2007,257,3, I was there . ,no emotion,1
2008,257,4, What happened ? ,no emotion,2
2009,257,5, A man came into the bank with a gun . ,no emotion,1
2010,257,6, That's insane . ,no emotion,1
2011,257,7, I was so scared when I saw the gun . ,no emotion,1
2012,257,8, Then what happened ? ,no emotion,2
2013,257,9, He took the money and tried to get away . ,no emotion,1
2014,257,10, Did the cops show up in time ? ,no emotion,2
2015,257,11, He didn't even make it out the door . ,no emotion,1
2016,258,0,hello ! What are you reading about in the newspaper ? ,no emotion,2
2017,258,1," hello ! I was exhausted form studying , so I decided to read the newspaper to relax . Unfortunately , the news is so depressing . There has been another murder in the city center . I ’ m shocked that the pole ",no emotion,1
2018,258,2, people are starting to get frightened by it . Everyone will be relieved when they finally catch the murder . ,no emotion,1
2019,258,3, you mean if they catch the murderer . I ’ m scared stiff about going into the city center at night . ,no emotion,1
2020,258,4, there must have been some good news in the newspaper . I can ’ t believe that none of the news stories make you happy or excited . ,no emotion,1
2021,258,5," well , there was one good piece of news . You remember the local girl who was dying of a rare blood disease ? ",no emotion,2
2022,258,6, yes . Her parents were raising money to have her treated in the united states . ,no emotion,1
2023,258,7," well , they ’ Ve got the money and she ’ s going tomorrow for treatment . ",no emotion,1
2024,258,8, I ’ m so happy for the family ! They must be very relieved and excited about that . ,happiness,1
2025,258,9," I ’ m sure they are . Oh , and a local man won the lottery . I ’ m so jealous ! I wish it were me ! I buy a lottery ticket every week and I ’ m amazed that I haven ’ t even won a small prize yet . It ’ s so unfair ! ",sadness,1
2026,258,10," don ’ t be moody ! I hope you ’ re not tired , because we ’ Ve been invited to a party this evening . I know how excited you get about parties . ",no emotion,1
2027,259,0,How much is it all together ? ,no emotion,2
2028,259,1, Let me see . The bell-bottom pants are $ 90 and the coat is $ 120 . It comes to $ 210 . ,no emotion,1
2029,259,2, Is it possible for you to reduce the price ? ,no emotion,2
2030,259,3, I am sorry . It's a one-price shop . ,sadness,1
2031,260,0,This is the Bell Captain's Desk . May I help you ? ,no emotion,3
2032,260,1," Yes , I've been waiting for my bags to be sent up for the last half hour . Where are they ? ",no emotion,2
2033,260,2," I'm very sorry to hear that . May I have your name and room number , please ? ",no emotion,3
2034,260,3," Yes , it's Yao Lan . Room 406 . ",no emotion,4
2035,260,4, And how many pieces did you have ? ,no emotion,2
2036,260,5, Two suitcases and a handbag . The suitcases are blue and the shoulder bag is red . ,no emotion,1
2037,260,6, Is there a name tag attached to them ? ,no emotion,2
2038,260,7," Yes , there is . ",no emotion,1
2039,260,8, We're very sorry for the delay . I'll check immediately and call you back . ,no emotion,3
2040,261,0,Are you finished ? ,no emotion,2
2041,261,1, Yes.May I have some more beer ? ,no emotion,3
2042,261,2," Oh , sure . I'll be back in a minute.Thank you for waiting . Here it is.Did you enjoy your meal ? ",happiness,2
2043,261,3," Yes , the meal was very delicious and I enjoyed very much . I'm full . ",happiness,1
2044,261,4, Is that so ? I'm glad you enjoyed it . ,happiness,2
2045,261,5," By the way , Miss.Where is the toilet ? ",no emotion,2
2046,261,6, Toilets are in the rear . I'm afraid all the toilets are fully occupied at the moment . ,sadness,1
2047,261,7, What ? ,surprise,2
2048,262,0,You look fresh recently.How do you make it ? ,no emotion,2
2049,262,1, I attend an aerobic class three times a week . ,no emotion,1
2050,262,2, Aren't you tired ? ,no emotion,2
2051,262,3," No , I feel young , fresh and energetic . ",happiness,1
2052,263,0,"Hello , this is Liu Juan speaking . Is that Mr . Brown ? ",no emotion,2
2053,263,1," No , this isn't . ",no emotion,1
2054,263,2, Could you please get him on the phone ? ,no emotion,3
2055,263,3, Sure . Wait a minute . ,happiness,4
2056,264,0,It's especially cold when the wind is blowing . ,no emotion,1
2057,264,1, Why don't you wear a scarf ? ,no emotion,2
2058,264,2, What can wearing one do for me ? ,no emotion,2
2059,264,3, You're cold because the wind is blowing into your open collar . It's not because your jacket isn't thick enough . ,no emotion,1
2060,264,4, So wearing a scarf helps your body to stay warm inside your jacket . ,no emotion,1
2061,264,5, Yes . That's the secret to wearing a thin jacket . ,no emotion,1
2062,264,6," You know , sometimes I can't feel my ears and fingers . ",no emotion,1
2063,264,7, I'll lend you my gloves and earmuffs until you get your own . ,no emotion,3
2064,264,8," Thanks , Pam . You're my lifesaver . ",happiness,4
2065,265,0,"Hey , could you help me try and figure out how to get ready for my job interview ? ",no emotion,3
2066,265,1, The most important thing to do is to make sure you know the company and what services or products it provides . Do you know all about them ? ,no emotion,2
2067,265,2," Yes , I pretty much understand the company . ",no emotion,1
2068,265,3," Well , after you've done your research , you have to decide whether the company is casual or formal . Have you decided what they are yet ? ",no emotion,2
2069,265,4," Yes , I've been observing them . ",no emotion,1
2070,265,5," When you are choosing what to wear , keep all of that in mind . Have you chosen what to wear ? ",no emotion,2
2071,265,6, I already have something to wear . ,no emotion,1
2072,265,7, I would always be ready to go shopping with you ! Should we talk about other basics ? ,no emotion,3
2073,265,8," OK , I am ready to think of other things . ",no emotion,4
2074,265,9," You need to make sure you arrive on time , smile , be pleasant and friendly , look the person in the eye and answer all questions to the best of your ability . You'll do great ! ",no emotion,3
2075,266,0,Is there anything I can do for you ? ,no emotion,3
2076,266,1, Would you please show me that mural ? ,no emotion,3
2077,266,2, Certainly . Here you are . ,happiness,4
2078,266,3, It looks so beautiful . How much is it ? ,happiness,2
2079,266,4, Four hundred yuan . ,no emotion,1
2080,266,5, That's a bit more than I wanted to pay . Can you cut the price down a bit ? ,no emotion,3
2081,266,6, I'm sorry . Ours is a fixed price shop and I can assure you this is the best price you can get for a mural like this . ,no emotion,4
2082,266,7," Maybe you are right . OK , I'll take it . ",no emotion,3
2083,266,8," Well , I'll have it wrapped for you . ",happiness,4
2084,266,9, Thank you . Here is four hundred yuan . ,happiness,1
2085,266,10, Thank you . Please come again . ,happiness,3
2086,267,0,It ’ s so great to be here ! I ’ m so excited to help you and my daughter with your new home ! ,happiness,1
2087,267,1, We ’ re glad that you ’ re here . Would you like a tour of the house ? ,happiness,3
2088,267,2," That ’ d be great , but could I have a cup of tea first ? ",happiness,3
2089,267,3," Sure , I ’ ll just go put the kettle on . Why don ’ t you have a seat on the sofa and I ’ ll go take care of things in the kitchen . ",happiness,3
2090,267,4," That would be lovely , thanks . ",happiness,4
2091,267,5, Do you take milk or sugar with your tea ? ,no emotion,2
2092,267,6," I ’ ll take a little milk , but no sugar , please . Make sure you let the tea steep a few minutes before you take the tea bag out of the cup . ",no emotion,1
2093,267,7, Ok . What do you think about our living room ? ,no emotion,2
2094,267,8," Well , I do like the mantelpiece and the coffee table , but I don ’ t really care for curtains . Did you get them at a yard sale ? They look ancient . ",no emotion,2
2095,267,9, My parents gave them to us as a house warming gift . ,no emotion,1
2096,267,10," Oh dear . Well , I suppose they will do for now . do you ever dust in here ? It seems a bit dusty in here . ",no emotion,2
2097,267,11," Your daughter usually does the dusting , and I do the vacuuming . ",no emotion,1
2098,267,12," I see . Well , I can help with the chores while I ’ m here . You two could probably use my help . ",no emotion,3
2099,267,13," That ’ s very nice of you to offer . Here ’ s your tea . Be careful , it ’ s still quite hot . ",happiness,4
2100,268,0,"my lease ends next month , so I have to find a new place . ",no emotion,1
2101,268,1, I feel sorry for you . It's a jungle out there . ,no emotion,1
2102,268,2, Do you know any places ? ,no emotion,2
2103,268,3, well . I guess I can ask around to see if anyone's got a room or apartment available . ,no emotion,1
2104,268,4, thank you . I think I should also have a look at the Internet to see if anyone's got a sublet . ,happiness,1
2105,268,5, how much do are you looking to spend ? ,no emotion,2
2106,268,6," I can only afford about 1,000 yuan a month . ",no emotion,1
2107,268,7, looks like you'll have to get a place in the suburbs . ,no emotion,1
2108,268,8," it doesn't matter , but it needs to be close to the subway or on a convenient bus route . ",no emotion,1
2109,268,9, anything you need to have in the place ? ,no emotion,2
2110,268,10," I want a bedroom with full bath , and it'll be better if the bedroom is on the sunny side . ",no emotion,1
2111,268,11, you can also check out university bulletin boards . ,no emotion,3
2112,268,12, why ? Will those be students who are leaving ? ,no emotion,2
2113,268,13," not really , but landlords put up notices to attract students and they often have low rent . ",no emotion,1
2114,268,14, thank you . I'll be sure to take a look . ,happiness,4
2115,268,15, good luck . ,happiness,1
2116,269,0,"Good afternoon , how may I help you ? ",no emotion,2
2117,269,1," Hi , I'd like to order some flowers . ",no emotion,1
2118,269,2, Who are they for ? ,no emotion,2
2119,269,3, They're for my Wife . Her name is Samantha . ,no emotion,1
2120,269,4, What kind of flowers would you like ? ,no emotion,2
2121,269,5, I don't know . I don't know too much about flowers . Can you recommend something ? ,no emotion,1
2122,269,6, OK . What's the reason you are sending her flowers ? ,no emotion,2
2123,269,7, Today's her birthday and she told me she wants me to buy her flowers . ,no emotion,1
2124,269,8, Do you know what kind of flowers she likes ? ,no emotion,2
2125,269,9," I'm not sure . I know I should know that , but I can't remember right now . ",no emotion,1
2126,269,10," Well , they're for your wife , so I think you should give her roses . ",no emotion,3
2127,269,11, Roses will be fine . ,no emotion,4
2128,269,12, What color ? ,no emotion,2
2129,269,13, I think red would be nice . ,no emotion,1
2130,269,14, Do you want to pick them up or should we deliver them ? ,no emotion,2
2131,269,15," Can you deliver them , please ? ",no emotion,2
2132,269,16, What's the address ? ,no emotion,2
2133,269,17, 241 Main street . ,no emotion,1
2134,270,0,"What do you think I should do , doctor ? ",no emotion,2
2135,270,1, Why don't you try Chinese herbal medicine ? ,no emotion,3
2136,270,2, Is it useful for me ? ,no emotion,2
2137,270,3, You have to try at least . ,no emotion,3
2138,270,4, OK . Thanks a lot . ,no emotion,4
2139,270,5, That's nothing . ,no emotion,1
2140,271,0,What do you need today ? ,no emotion,2
2141,271,1, I need to take a few classes . ,no emotion,3
2142,271,2, What kind of classes would you like to take ? ,no emotion,2
2143,271,3, How about a driver's course ? ,no emotion,3
2144,271,4," Okay , you're going to need to make an appointment . ",no emotion,4
2145,271,5, I don't understand why I need to make an appointment . ,no emotion,2
2146,271,6, You need to make one to come down and fill out your paperwork . ,no emotion,1
